cycle_number,capacity_mAh,voltage_V
10,2670.5,3.38554
10,2671.0,3.38458
10,2671.5,3.38463
10,2672.0,3.3843
10,2672.5,3.38349
10,2673.0,3.38245
10,2673.5,3.38179
10,2674.0,3.38191
10,2674.5,3.38219
10,2675.0,3.38066
10,2675.5,3.38003
10,2676.0,3.38025
10,2676.5,3.37869
10,2677.0,3.37898
10,2677.5,3.37807
10,2678.0,3.37758
10,2678.5,3.37704
10,2679.0,3.37539
10,2679.5,3.37533
10,2680.0,3.37641
10,2680.5,3.37531
10,2681.0,3.37451
10,2681.5,3.37401
10,2682.0,3.37379
10,2682.5,3.37287
10,2683.0,3.37256
10,2683.5,3.37096
10,2684.0,3.37187
10,2684.5,3.3708
10,2685.0,3.37094
10,2685.5,3.36967
10,2686.0,3.36953
10,2686.5,3.36719
10,2687.0,3.36842
10,2687.5,3.36865
10,2688.0,3.36803
10,2688.5,3.3674
10,2689.0,3.36618
10,2689.5,3.36516
10,2690.0,3.36505
10,2690.5,3.36409
10,2691.0,3.36395
10,2691.5,3.36226
10,2692.0,3.36089
10,2692.5,3.36192
10,2693.0,3.36149
10,2693.5,3.36022
10,2694.0,3.35932
10,2694.5,3.35899
10,2695.0,3.35842
10,2695.5,3.35785
10,2696.0,3.35794
10,2696.5,3.35533
10,2697.0,3.35568
10,2697.5,3.35593
10,2698.0,3.35409
10,2698.5,3.35451
10,2699.0,3.35431
10,2699.5,3.35364
10,2700.0,3.35137
10,2700.5,3.35177
10,2701.0,3.3524
10,2701.5,3.35077
10,2702.0,3.35031
10,2702.5,3.35056
10,2703.0,3.34821
10,2703.5,3.34896
10,2704.0,3.34753
10,2704.5,3.34643
10,2705.0,3.34663
10,2705.5,3.34582
10,2706.0,3.34566
10,2706.5,3.34462
10,2707.0,3.34384
10,2707.5,3.34457
10,2708.0,3.3424
10,2708.5,3.34274
10,2709.0,3.34181
10,2709.5,3.34264
10,2710.0,3.3409
10,2710.5,3.34051
10,2711.0,3.3391
10,2711.5,3.33792
10,2712.0,3.33936
10,2712.5,3.33756
10,2713.0,3.33649
10,2713.5,3.33638
10,2714.0,3.33582
10,2714.5,3.33526
10,2715.0,3.33508
10,2715.5,3.33397
10,2716.0,3.33494
10,2716.5,3.33413
10,2717.0,3.33216
10,2717.5,3.33116
10,2718.0,3.33005
10,2718.5,3.33157
10,2719.0,3.32983
10,2719.5,3.32791
10,2720.0,3.32801
10,2720.5,3.32843
10,2721.0,3.32641
10,2721.5,3.32587
10,2722.0,3.32668
10,2722.5,3.32681
10,2723.0,3.32599
10,2723.5,3.32478
10,2724.0,3.32475
10,2724.5,3.32277
10,2725.0,3.32206
10,2725.5,3.32234
10,2726.0,3.32263
10,2726.5,3.32039
10,2727.0,3.31983
10,2727.5,3.32078
10,2728.0,3.31987
10,2728.5,3.3186
10,2729.0,3.31732
10,2729.5,3.31693
10,2730.0,3.31657
10,2730.5,3.31545
10,2731.0,3.31557
10,2731.5,3.31439
10,2732.0,3.31371
10,2732.5,3.3132
10,2733.0,3.31329
10,2733.5,3.31357
10,2734.0,3.31214
10,2734.5,3.31069
10,2735.0,3.31152
10,2735.5,3.30914
10,2736.0,3.30871
10,2736.5,3.3099
10,2737.0,3.30725
10,2737.5,3.30659
10,2738.0,3.30737
10,2738.5,3.30689
10,2739.0,3.30569
10,2739.5,3.30537
10,2740.0,3.30553
10,2740.5,3.30389
10,2741.0,3.30338
10,2741.5,3.30171
10,2742.0,3.30111
10,2742.5,3.301
10,2743.0,3.30067
10,2743.5,3.30049
10,2744.0,3.30031
10,2744.5,3.29974
10,2745.0,3.2979
10,2745.5,3.29664
10,2746.0,3.29805
10,2746.5,3.29667
10,2747.0,3.29553
10,2747.5,3.29564
10,2748.0,3.29553
10,2748.5,3.29496
10,2749.0,3.29463
10,2749.5,3.29364
10,2750.0,3.29191
10,2750.5,3.29204
10,2751.0,3.29137
10,2751.5,3.28913
10,2752.0,3.28922
10,2752.5,3.28904
10,2753.0,3.28932
10,2753.5,3.28732
10,2754.0,3.28742
10,2754.5,3.28687
10,2755.0,3.28573
10,2755.5,3.2848
10,2756.0,3.28405
10,2756.5,3.28291
10,2757.0,3.28478
10,2757.5,3.28087
10,2758.0,3.28066
10,2758.5,3.2814
10,2759.0,3.28003
10,2759.5,3.27896
10,2760.0,3.27754
10,2760.5,3.27868
10,2761.0,3.27823
10,2761.5,3.27677
10,2762.0,3.27662
10,2762.5,3.27597
10,2763.0,3.27455
10,2763.5,3.27492
10,2764.0,3.27464
10,2764.5,3.27177
10,2765.0,3.27014
10,2765.5,3.26952
10,2766.0,3.27047
10,2766.5,3.26961
10,2767.0,3.26835
10,2767.5,3.26763
10,2768.0,3.2681
10,2768.5,3.26621
10,2769.0,3.26583
10,2769.5,3.26499
10,2770.0,3.26305
10,2770.5,3.26334
10,2771.0,3.26434
10,2771.5,3.26395
10,2772.0,3.26086
10,2772.5,3.26094
10,2773.0,3.25916
10,2773.5,3.258
10,2774.0,3.2587
10,2774.5,3.25957
10,2775.0,3.25859
10,2775.5,3.25697
10,2776.0,3.2544
10,2776.5,3.25321
10,2777.0,3.25244
10,2777.5,3.25174
10,2778.0,3.253
10,2778.5,3.25133
10,2779.0,3.24993
10,2779.5,3.25053
10,2780.0,3.24969
10,2780.5,3.24621
10,2781.0,3.2472
10,2781.5,3.24748
10,2782.0,3.24616
10,2782.5,3.24441
10,2783.0,3.24453
10,2783.5,3.24456
10,2784.0,3.24363
10,2784.5,3.24269
10,2785.0,3.24166
10,2785.5,3.24012
10,2786.0,3.23813
10,2786.5,3.23994
10,2787.0,3.24
10,2787.5,3.23891
10,2788.0,3.23783
10,2788.5,3.23675
10,2789.0,3.23358
10,2789.5,3.23537
10,2790.0,3.23251
10,2790.5,3.23099
10,2791.0,3.23203
10,2791.5,3.22885
10,2792.0,3.22916
10,2792.5,3.22738
10,2793.0,3.22612
10,2793.5,3.22616
10,2794.0,3.22471
10,2794.5,3.22425
10,2795.0,3.2233
10,2795.5,3.22061
10,2796.0,3.22069
10,2796.5,3.22029
10,2797.0,3.21877
10,2797.5,3.21734
10,2798.0,3.21676
10,2798.5,3.21706
10,2799.0,3.21521
10,2799.5,3.2158
10,2800.0,3.21188
10,2800.5,3.21592
10,2801.0,3.21148
10,2801.5,3.21205
10,2802.0,3.20916
10,2802.5,3.20806
10,2803.0,3.21114
10,2803.5,3.20701
10,2804.0,3.20399
10,2804.5,3.20382
10,2805.0,3.2042
10,2805.5,3.19995
10,2806.0,3.20099
10,2806.5,3.20111
10,2807.0,3.19813
10,2807.5,3.19885
10,2808.0,3.19854
10,2808.5,3.19781
10,2809.0,3.19682
10,2809.5,3.19577
10,2810.0,3.19265
10,2810.5,3.19352
10,2811.0,3.18794
10,2811.5,3.18872
10,2812.0,3.18753
10,2812.5,3.18911
10,2813.0,3.1873
10,2813.5,3.18528
10,2814.0,3.18368
10,2814.5,3.1865
10,2815.0,3.18434
10,2815.5,3.18082
10,2816.0,3.18048
10,2816.5,3.17812
10,2817.0,3.17652
10,2817.5,3.17357
10,2818.0,3.17484
10,2818.5,3.17557
10,2819.0,3.17531
10,2819.5,3.16949
10,2820.0,3.17202
10,2820.5,3.16975
10,2821.0,3.16934
10,2821.5,3.1676
10,2822.0,3.16241
10,2822.5,3.16393
10,2823.0,3.16117
10,2823.5,3.1608
10,2824.0,3.15821
10,2824.5,3.1569
10,2825.0,3.15678
10,2825.5,3.15374
10,2826.0,3.15571
10,2826.5,3.15417
10,2827.0,3.15213
10,2827.5,3.15166
10,2828.0,3.14647
10,2828.5,3.14672
10,2829.0,3.14872
10,2829.5,3.1433
10,2830.0,3.14334
10,2830.5,3.13869
10,2831.0,3.13902
10,2831.5,3.14078
10,2832.0,3.13441
10,2832.5,3.13666
10,2833.0,3.13511
10,2833.5,3.13291
10,2834.0,3.12818
10,2834.5,3.1305
10,2835.0,3.12906
10,2835.5,3.12826
10,2836.0,3.13001
10,2836.5,3.12602
10,2837.0,3.12378
10,2837.5,3.1245
10,2838.0,3.11864
10,2838.5,3.11905
10,2839.0,3.1223
10,2839.5,3.1161
10,2840.0,3.11134
10,2840.5,3.11331
10,2841.0,3.10657
10,2841.5,3.10858
10,2842.0,3.10657
10,2842.5,3.10436
10,2843.0,3.10596
10,2843.5,3.10688
10,2844.0,3.10432
10,2844.5,3.10168
10,2845.0,3.09857
10,2845.5,3.0974
10,2846.0,3.09653
10,2846.5,3.09448
10,2847.0,3.08998
10,2847.5,3.09285
10,2848.0,3.08996
10,2848.5,3.08807
10,2849.0,3.08717
10,2849.5,3.08306
10,2850.0,3.08434
10,2850.5,3.08125
10,2851.0,3.08117
10,2851.5,3.08044
15,0.0,4.20015
15,0.5,4.19969
15,1.0,4.19951
15,1.5,4.1995
15,2.0,4.19915
15,2.5,4.19911
15,3.0,4.19882
15,3.5,4.19859
15,4.0,4.1986
15,4.5,4.19837
15,5.0,4.19822
15,5.5,4.19817
15,6.0,4.19799
15,6.5,4.1978
15,7.0,4.19749
15,7.5,4.19741
15,8.0,4.19744
15,8.5,4.19695
15,9.0,4.19689
15,9.5,4.19669
15,10.0,4.19667
15,10.5,4.19658
15,11.0,4.19644
15,11.5,4.19614
15,12.0,4.19598
15,12.5,4.19562
15,13.0,4.19558
15,13.5,4.19551
15,14.0,4.19526
15,14.5,4.19516
15,15.0,4.19495
15,15.5,4.19491
15,16.0,4.19462
15,16.5,4.1944
15,17.0,4.19427
15,17.5,4.19426
15,18.0,4.19415
15,18.5,4.19403
15,19.0,4.19368
15,19.5,4.19349
15,20.0,4.19303
15,20.5,4.19314
15,21.0,4.1932
15,21.5,4.1929
15,22.0,4.19271
15,22.5,4.19241
15,23.0,4.19216
15,23.5,4.19214
15,24.0,4.19196
15,24.5,4.19169
15,25.0,4.19181
15,25.5,4.19158
15,26.0,4.19127
15,26.5,4.19113
15,27.0,4.19095
15,27.5,4.19089
15,28.0,4.19067
15,28.5,4.19046
15,29.0,4.19045
15,29.5,4.19012
15,30.0,4.19014
15,30.5,4.18997
15,31.0,4.18977
15,31.5,4.18952
15,32.0,4.1894
15,32.5,4.18919
15,33.0,4.18905
15,33.5,4.18903
15,34.0,4.18878
15,34.5,4.18871
15,35.0,4.18847
15,35.5,4.18833
15,36.0,4.1881
15,36.5,4.18794
15,37.0,4.18796
15,37.5,4.1876
15,38.0,4.18743
15,38.5,4.18721
15,39.0,4.1872
15,39.5,4.18705
15,40.0,4.18693
15,40.5,4.18669
15,41.0,4.18647
15,41.5,4.18657
15,42.0,4.18628
15,42.5,4.1861
15,43.0,4.18586
15,43.5,4.18575
15,44.0,4.1857
15,44.5,4.18529
15,45.0,4.18533
15,45.5,4.18512
15,46.0,4.18513
15,46.5,4.18492
15,47.0,4.18454
15,47.5,4.18456
15,48.0,4.18428
15,48.5,4.18412
15,49.0,4.18387
15,49.5,4.18376
15,50.0,4.18361
15,50.5,4.1835
15,51.0,4.1833
15,51.5,4.18315
15,52.0,4.18303
15,52.5,4.18279
15,53.0,4.18269
15,53.5,4.18255
15,54.0,4.18231
15,54.5,4.18212
15,55.0,4.18215
15,55.5,4.18202
15,56.0,4.18179
15,56.5,4.18159
15,57.0,4.18145
15,57.5,4.18125
15,58.0,4.18139
15,58.5,4.18081
15,59.0,4.18102
15,59.5,4.18061
15,60.0,4.18048
15,60.5,4.18032
15,61.0,4.18032
15,61.5,4.18017
15,62.0,4.17991
15,62.5,4.17966
15,63.0,4.1796
15,63.5,4.17935
15,64.0,4.17926
15,64.5,4.17909
15,65.0,4.17916
15,65.5,4.17877
15,66.0,4.17858
15,66.5,4.17844
15,67.0,4.17829
15,67.5,4.17806
15,68.0,4.17787
15,68.5,4.17799
15,69.0,4.17789
15,69.5,4.17749
15,70.0,4.17722
15,70.5,4.17718
15,71.0,4.17702
15,71.5,4.17689
15,72.0,4.1769
15,72.5,4.1765
15,73.0,4.1764
15,73.5,4.17632
15,74.0,4.17615
15,74.5,4.17599
15,75.0,4.1757
15,75.5,4.17564
15,76.0,4.17548
15,76.5,4.1754
15,77.0,4.17541
15,77.5,4.17509
15,78.0,4.1748
15,78.5,4.17483
15,79.0,4.17475
15,79.5,4.17441
15,80.0,4.17424
15,80.5,4.1741
15,81.0,4.17403
15,81.5,4.17371
15,82.0,4.17376
15,82.5,4.17359
15,83.0,4.17334
15,83.5,4.17324
15,84.0,4.17312
15,84.5,4.17301
15,85.0,4.17274
15,85.5,4.17255
15,86.0,4.17237
15,86.5,4.17216
15,87.0,4.1723
15,87.5,4.17209
15,88.0,4.17178
15,88.5,4.17173
15,89.0,4.1715
15,89.5,4.1714
15,90.0,4.17125
15,90.5,4.17091
15,91.0,4.17078
15,91.5,4.17074
15,92.0,4.17047
15,92.5,4.17047
15,93.0,4.17022
15,93.5,4.17003
15,94.0,4.17013
15,94.5,4.16995
15,95.0,4.16962
15,95.5,4.16947
15,96.0,4.16935
15,96.5,4.16927
15,97.0,4.16913
15,97.5,4.16881
15,98.0,4.16882
15,98.5,4.16858
15,99.0,4.1685
15,99.5,4.16831
15,100.0,4.16818
15,100.5,4.16794
15,101.0,4.16793
15,101.5,4.16755
15,102.0,4.16757
15,102.5,4.16738
15,103.0,4.16709
15,103.5,4.16701
15,104.0,4.16695
15,104.5,4.16693
15,105.0,4.16656
15,105.5,4.16639
15,106.0,4.16631
15,106.5,4.16616
15,107.0,4.16591
15,107.5,4.16586
15,108.0,4.16562
15,108.5,4.16536
15,109.0,4.16545
15,109.5,4.16514
15,110.0,4.16501
15,110.5,4.16507
15,111.0,4.1648
15,111.5,4.16467
15,112.0,4.16449
15,112.5,4.16438
15,113.0,4.16412
15,113.5,4.16423
15,114.0,4.16377
15,114.5,4.16357
15,115.0,4.16356
15,115.5,4.16345
15,116.0,4.16317
15,116.5,4.16299
15,117.0,4.16311
15,117.5,4.16296
15,118.0,4.16265
15,118.5,4.16233
15,119.0,4.16242
15,119.5,4.16204
15,120.0,4.16204
15,120.5,4.1619
15,121.0,4.16156
15,121.5,4.16152
15,122.0,4.16152
15,122.5,4.16137
15,123.0,4.16127
15,123.5,4.16109
15,124.0,4.16088
15,124.5,4.16069
15,125.0,4.16061
15,125.5,4.16043
15,126.0,4.16014
15,126.5,4.16017
15,127.0,4.15997
15,127.5,4.1599
15,128.0,4.15965
15,128.5,4.15958
15,129.0,4.15927
15,129.5,4.15911
15,130.0,4.15906
15,130.5,4.15885
15,131.0,4.1588
15,131.5,4.15854
15,132.0,4.15856
15,132.5,4.15815
15,133.0,4.15812
15,133.5,4.15792
15,134.0,4.15778
15,134.5,4.15765
15,135.0,4.1575
15,135.5,4.1573
15,136.0,4.15709
15,136.5,4.15692
15,137.0,4.15698
15,137.5,4.15667
15,138.0,4.15667
15,138.5,4.1563
15,139.0,4.15645
15,139.5,4.15625
15,140.0,4.15608
15,140.5,4.15582
15,141.0,4.15585
15,141.5,4.15569
15,142.0,4.1553
15,142.5,4.15534
15,143.0,4.1552
15,143.5,4.15508
15,144.0,4.15482
15,144.5,4.15467
15,145.0,4.15448
15,145.5,4.15435
15,146.0,4.15412
15,146.5,4.15411
15,147.0,4.15383
15,147.5,4.15382
15,148.0,4.15372
15,148.5,4.15349
15,149.0,4.15332
15,149.5,4.15331
15,150.0,4.15307
15,150.5,4.15277
15,151.0,4.15282
15,151.5,4.15246
15,152.0,4.15247
15,152.5,4.15213
15,153.0,4.15237
15,153.5,4.15191
15,154.0,4.15188
15,154.5,4.15184
15,155.0,4.15164
15,155.5,4.1517
15,156.0,4.15126
15,156.5,4.15119
15,157.0,4.15092
15,157.5,4.15073
15,158.0,4.15061
15,158.5,4.15079
15,159.0,4.15028
15,159.5,4.15017
15,160.0,4.15005
15,160.5,4.14983
15,161.0,4.14972
15,161.5,4.14975
15,162.0,4.14957
15,162.5,4.14945
15,163.0,4.14927
15,163.5,4.14893
15,164.0,4.14874
15,164.5,4.14838
15,165.0,4.14871
15,165.5,4.14845
15,166.0,4.14808
15,166.5,4.148
15,167.0,4.14794
15,167.5,4.14782
15,168.0,4.14767
15,168.5,4.14744
15,169.0,4.14733
15,169.5,4.14721
15,170.0,4.14727
15,170.5,4.147
15,171.0,4.1469
15,171.5,4.14662
15,172.0,4.14643
15,172.5,4.14631
15,173.0,4.14619
15,173.5,4.14601
15,174.0,4.14597
15,174.5,4.14568
15,175.0,4.14579
15,175.5,4.14549
15,176.0,4.14517
15,176.5,4.14533
15,177.0,4.14487
15,177.5,4.14489
15,178.0,4.14466
15,178.5,4.14459
15,179.0,4.14444
15,179.5,4.14423
15,180.0,4.14379
15,180.5,4.14383
15,181.0,4.14398
15,181.5,4.14346
15,182.0,4.14339
15,182.5,4.14335
15,183.0,4.14327
15,183.5,4.14322
15,184.0,4.14287
15,184.5,4.14284
15,185.0,4.14255
15,185.5,4.1425
15,186.0,4.1424
15,186.5,4.14204
15,187.0,4.14198
15,187.5,4.14183
15,188.0,4.1419
15,188.5,4.14166
15,189.0,4.14142
15,189.5,4.14132
15,190.0,4.14129
15,190.5,4.14112
15,191.0,4.14092
15,191.5,4.14072
15,192.0,4.14062
15,192.5,4.14042
15,193.0,4.14015
15,193.5,4.14021
15,194.0,4.14002
15,194.5,4.13983
15,195.0,4.13967
15,195.5,4.13948
15,196.0,4.13941
15,196.5,4.13921
15,197.0,4.13925
15,197.5,4.13897
15,198.0,4.13896
15,198.5,4.1385
15,199.0,4.13853
15,199.5,4.1384
15,200.0,4.1381
15,200.5,4.13811
15,201.0,4.13784
15,201.5,4.13761
15,202.0,4.13763
15,202.5,4.13753
15,203.0,4.13717
15,203.5,4.13715
15,204.0,4.13693
15,204.5,4.13684
15,205.0,4.13674
15,205.5,4.13655
15,206.0,4.1364
15,206.5,4.13627
15,207.0,4.1364
15,207.5,4.13606
15,208.0,4.13583
15,208.5,4.13584
15,209.0,4.13563
15,209.5,4.13537
15,210.0,4.13518
15,210.5,4.13521
15,211.0,4.13506
15,211.5,4.13486
15,212.0,4.13459
15,212.5,4.13459
15,213.0,4.13431
15,213.5,4.13403
15,214.0,4.13397
15,214.5,4.13401
15,215.0,4.13366
15,215.5,4.13366
15,216.0,4.13353
15,216.5,4.13328
15,217.0,4.13311
15,217.5,4.13301
15,218.0,4.13282
15,218.5,4.13276
15,219.0,4.13252
15,219.5,4.13239
15,220.0,4.13234
15,220.5,4.13213
15,221.0,4.13195
15,221.5,4.13184
15,222.0,4.13159
15,222.5,4.1316
15,223.0,4.13146
15,223.5,4.13116
15,224.0,4.13101
15,224.5,4.1311
15,225.0,4.13077
15,225.5,4.13066
15,226.0,4.13068
15,226.5,4.1305
15,227.0,4.13041
15,227.5,4.13
15,228.0,4.13008
15,228.5,4.12976
15,229.0,4.12965
15,229.5,4.12951
15,230.0,4.12945
15,230.5,4.12925
15,231.0,4.12907
15,231.5,4.12894
15,232.0,4.12877
15,232.5,4.12877
15,233.0,4.12863
15,233.5,4.12851
15,234.0,4.12821
15,234.5,4.1282
15,235.0,4.12784
15,235.5,4.12768
15,236.0,4.12768
15,236.5,4.12746
15,237.0,4.1274
15,237.5,4.12716
15,238.0,4.12704
15,238.5,4.12693
15,239.0,4.12682
15,239.5,4.12657
15,240.0,4.12642
15,240.5,4.12636
15,241.0,4.12612
15,241.5,4.12609
15,242.0,4.12602
15,242.5,4.12566
15,243.0,4.12558
15,243.5,4.12531
15,244.0,4.12521
15,244.5,4.12512
15,245.0,4.12501
15,245.5,4.12492
15,246.0,4.12479
15,246.5,4.12439
15,247.0,4.12446
15,247.5,4.12433
15,248.0,4.12411
15,248.5,4.12406
15,249.0,4.12386
15,249.5,4.12375
15,250.0,4.1236
15,250.5,4.12326
15,251.0,4.12334
15,251.5,4.12308
15,252.0,4.1229
15,252.5,4.12286
15,253.0,4.12302
15,253.5,4.12249
15,254.0,4.12244
15,254.5,4.12226
15,255.0,4.12179
15,255.5,4.12185
15,256.0,4.12176
15,256.5,4.12152
15,257.0,4.12157
15,257.5,4.12141
15,258.0,4.12122
15,258.5,4.12093
15,259.0,4.12111
15,259.5,4.12084
15,260.0,4.1205
15,260.5,4.12064
15,261.0,4.12022
15,261.5,4.12013
15,262.0,4.11997
15,262.5,4.11996
15,263.0,4.11974
15,263.5,4.11965
15,264.0,4.11958
15,264.5,4.11941
15,265.0,4.11905
15,265.5,4.11912
15,266.0,4.11885
15,266.5,4.1187
15,267.0,4.11861
15,267.5,4.11851
15,268.0,4.11827
15,268.5,4.11808
15,269.0,4.11783
15,269.5,4.1177
15,270.0,4.11791
15,270.5,4.11759
15,271.0,4.11745
15,271.5,4.11741
15,272.0,4.11711
15,272.5,4.11707
15,273.0,4.11699
15,273.5,4.11668
15,274.0,4.11645
15,274.5,4.11639
15,275.0,4.11632
15,275.5,4.116
15,276.0,4.11607
15,276.5,4.11591
15,277.0,4.11567
15,277.5,4.1157
15,278.0,4.11533
15,278.5,4.11521
15,279.0,4.11532
15,279.5,4.11505
15,280.0,4.11488
15,280.5,4.11473
15,281.0,4.1145
15,281.5,4.11441
15,282.0,4.11439
15,282.5,4.11414
15,283.0,4.11388
15,283.5,4.11382
15,284.0,4.11371
15,284.5,4.1136
15,285.0,4.11322
15,285.5,4.11319
15,286.0,4.11305
15,286.5,4.11286
15,287.0,4.11294
15,287.5,4.11251
15,288.0,4.11261
15,288.5,4.11249
15,289.0,4.11221
15,289.5,4.11219
15,290.0,4.11192
15,290.5,4.11175
15,291.0,4.11173
15,291.5,4.11148
15,292.0,4.11134
15,292.5,4.11132
15,293.0,4.1109
15,293.5,4.11103
15,294.0,4.11079
15,294.5,4.1106
15,295.0,4.11058
15,295.5,4.1103
15,296.0,4.11029
15,296.5,4.11031
15,297.0,4.10994
15,297.5,4.10962
15,298.0,4.10955
15,298.5,4.10948
15,299.0,4.10924
15,299.5,4.10923
15,300.0,4.10911
15,300.5,4.10896
15,301.0,4.10894
15,301.5,4.10863
15,302.0,4.10828
15,302.5,4.10828
15,303.0,4.10806
15,303.5,4.10804
15,304.0,4.10813
15,304.5,4.10778
15,305.0,4.10761
15,305.5,4.10746
15,306.0,4.10747
15,306.5,4.10719
15,307.0,4.10702
15,307.5,4.10686
15,308.0,4.10683
15,308.5,4.10662
15,309.0,4.10646
15,309.5,4.10624
15,310.0,4.10603
15,310.5,4.10594
15,311.0,4.10566
15,311.5,4.10574
15,312.0,4.1055
15,312.5,4.10551
15,313.0,4.10528
15,313.5,4.10494
15,314.0,4.10498
15,314.5,4.10498
15,315.0,4.10479
15,315.5,4.10465
15,316.0,4.10456
15,316.5,4.10424
15,317.0,4.10418
15,317.5,4.10407
15,318.0,4.10395
15,318.5,4.10369
15,319.0,4.10366
15,319.5,4.10354
15,320.0,4.10321
15,320.5,4.10329
15,321.0,4.10305
15,321.5,4.10292
15,322.0,4.10272
15,322.5,4.10258
15,323.0,4.10249
15,323.5,4.10235
15,324.0,4.10226
15,324.5,4.10188
15,325.0,4.10176
15,325.5,4.10167
15,326.0,4.10161
15,326.5,4.10161
15,327.0,4.10133
15,327.5,4.10105
15,328.0,4.10123
15,328.5,4.10069
15,329.0,4.10057
15,329.5,4.10078
15,330.0,4.10027
15,330.5,4.10027
15,331.0,4.10006
15,331.5,4.09992
15,332.0,4.09985
15,332.5,4.09968
15,333.0,4.09965
15,333.5,4.09966
15,334.0,4.09926
15,334.5,4.09898
15,335.0,4.09916
15,335.5,4.09885
15,336.0,4.099
15,336.5,4.09864
15,337.0,4.09865
15,337.5,4.09819
15,338.0,4.09828
15,338.5,4.0981
15,339.0,4.09774
15,339.5,4.0977
15,340.0,4.09733
15,340.5,4.09737
15,341.0,4.09738
15,341.5,4.09715
15,342.0,4.09706
15,342.5,4.09692
15,343.0,4.09663
15,343.5,4.09653
15,344.0,4.09642
15,344.5,4.09627
15,345.0,4.09603
15,345.5,4.09579
15,346.0,4.09591
15,346.5,4.09594
15,347.0,4.09551
15,347.5,4.09546
15,348.0,4.0952
15,348.5,4.09534
15,349.0,4.0952
15,349.5,4.09496
15,350.0,4.09468
15,350.5,4.09468
15,351.0,4.09462
15,351.5,4.09429
15,352.0,4.09408
15,352.5,4.09412
15,353.0,4.09382
15,353.5,4.09374
15,354.0,4.09374
15,354.5,4.09349
15,355.0,4.09321
15,355.5,4.09314
15,356.0,4.09303
15,356.5,4.09287
15,357.0,4.09292
15,357.5,4.0926
15,358.0,4.09248
15,358.5,4.09229
15,359.0,4.09225
15,359.5,4.0919
15,360.0,4.09201
15,360.5,4.09173
15,361.0,4.09157
15,361.5,4.09146
15,362.0,4.09146
15,362.5,4.09131
15,363.0,4.09111
15,363.5,4.09087
15,364.0,4.09083
15,364.5,4.09077
15,365.0,4.09032
15,365.5,4.09017
15,366.0,4.09015
15,366.5,4.09007
15,367.0,4.08979
15,367.5,4.08977
15,368.0,4.08954
15,368.5,4.08958
15,369.0,4.08947
15,369.5,4.08949
15,370.0,4.08898
15,370.5,4.08888
15,371.0,4.08891
15,371.5,4.08873
15,372.0,4.08856
15,372.5,4.08844
15,373.0,4.08821
15,373.5,4.08825
15,374.0,4.08813
15,374.5,4.08771
15,375.0,4.08753
15,375.5,4.08759
15,376.0,4.08751
15,376.5,4.08715
15,377.0,4.08724
15,377.5,4.08699
15,378.0,4.08677
15,378.5,4.08675
15,379.0,4.08676
15,379.5,4.08671
15,380.0,4.08652
15,380.5,4.08624
15,381.0,4.08631
15,381.5,4.0858
15,382.0,4.08589
15,382.5,4.08563
15,383.0,4.08565
15,383.5,4.08517
15,384.0,4.08532
15,384.5,4.08525
15,385.0,4.08512
15,385.5,4.08471
15,386.0,4.08472
15,386.5,4.0846
15,387.0,4.08433
15,387.5,4.08428
15,388.0,4.08423
15,388.5,4.08402
15,389.0,4.08402
15,389.5,4.0837
15,390.0,4.08352
15,390.5,4.08336
15,391.0,4.08328
15,391.5,4.08313
15,392.0,4.08298
15,392.5,4.08288
15,393.0,4.08263
15,393.5,4.08268
15,394.0,4.08269
15,394.5,4.08229
15,395.0,4.08217
15,395.5,4.08209
15,396.0,4.08188
15,396.5,4.08181
15,397.0,4.08171
15,397.5,4.08161
15,398.0,4.08149
15,398.5,4.08125
15,399.0,4.08103
15,399.5,4.08113
15,400.0,4.08091
15,400.5,4.08095
15,401.0,4.08051
15,401.5,4.08052
15,402.0,4.08043
15,402.5,4.08027
15,403.0,4.08014
15,403.5,4.07998
15,404.0,4.07994
15,404.5,4.07963
15,405.0,4.07977
15,405.5,4.0795
15,406.0,4.07934
15,406.5,4.07933
15,407.0,4.07905
15,407.5,4.07901
15,408.0,4.07886
15,408.5,4.07854
15,409.0,4.07853
15,409.5,4.07824
15,410.0,4.07834
15,410.5,4.07828
15,411.0,4.07807
15,411.5,4.078
15,412.0,4.07804
15,412.5,4.07766
15,413.0,4.07766
15,413.5,4.07737
15,414.0,4.07718
15,414.5,4.07721
15,415.0,4.07699
15,415.5,4.07693
15,416.0,4.07699
15,416.5,4.07666
15,417.0,4.07642
15,417.5,4.07643
15,418.0,4.07628
15,418.5,4.07618
15,419.0,4.07611
15,419.5,4.07615
15,420.0,4.07571
15,420.5,4.07574
15,421.0,4.07562
15,421.5,4.07549
15,422.0,4.07529
15,422.5,4.07519
15,423.0,4.07534
15,423.5,4.075
15,424.0,4.07474
15,424.5,4.07487
15,425.0,4.07473
15,425.5,4.07452
15,426.0,4.0743
15,426.5,4.07431
15,427.0,4.07429
15,427.5,4.07407
15,428.0,4.07406
15,428.5,4.07396
15,429.0,4.07374
15,429.5,4.07361
15,430.0,4.07346
15,430.5,4.07341
15,431.0,4.07317
15,431.5,4.07308
15,432.0,4.0731
15,432.5,4.07295
15,433.0,4.07275
15,433.5,4.07282
15,434.0,4.07257
15,434.5,4.07244
15,435.0,4.07238
15,435.5,4.07229
15,436.0,4.07217
15,436.5,4.072
15,437.0,4.07193
15,437.5,4.07181
